1105	148.428571
1106	148.571429
1107	148.714286
1108	148.857143
1109	149.000000
1110	149.142857
1111	149.285714
1112	149.428571
1113	149.571429
1114	149.714286
1115	149.857143
1116	150.000000
1117	150.142857
1118	150.285714
1119	150.428571
1120	150.571429
1121	150.714286
1122	150.857143
1123	151.000000
1124	151.142857
1125	151.285714
1126	151.428571
1127	151.571429
1128	151.714286
1129	151.857143
1130	152.000000
1131	152.142857
1132	152.285714
1133	152.428571
1134	152.571429
1135	152.714286
1136	152.857143
1137	153.000000
1138	153.142857
1139	153.285714
1140	153.428571
1141	153.571429
1142	153.714286
1143	153.857143
1144	154.000000
1145	154.142857
1146	154.285714
1147	154.428571
1148	154.571429
1149	154.714286
1150	154.857143
1151	155.000000
1152	155.142857
1153	155.285714
1154	155.428571
1155	155.571429
1156	155.714286
1157	155.857143
1158	156.000000
1159	156.142857
1160	156.285714
1161	156.428571
1162	156.571429
1163	156.714286
1164	156.857143
1165	157.000000
1166	157.142857
1167	157.285714
1168	157.428571
1169	157.571429
1170	157.714286
1171	157.857143
1172	158.000000
1173	158.142857
1174	158.285714
1175	158.428571
1176	158.571429
1177	158.714286
1178	158.857143
1179	159.000000
1180	159.142857
1181	159.285714
1182	159.428571
1183	159.571429
1184	159.714286
1185	159.857143
1186	160.000000
1187	160.142857
1188	160.285714
1189	160.428571
1190	160.571429
1191	160.714286
1192	160.857143
1193	161.000000
1194	161.142857
1195	161.285714
1196	161.428571
1197	161.571429
1198	161.714286
1199	161.857143
1200	162.000000
1201	162.142857
1202	162.285714
1203	162.428571
1204	162.571429
1205	162.714286
1206	162.857143
1207	163.000000
1208	163.142857
1209	163.285714
1210	163.428571
1211	163.571429
1212	163.714286
1213	163.857143
1214	164.000000
1215	164.142857
1216	164.285714
1217	164.428571
1218	164.571429
1219	164.714286
1220	164.857143
1221	165.000000
1222	165.142857
1223	165.285714
1224	165.428571
1225	165.571429
1226	165.714286
1227	165.857143
1228	166.000000
1229	166.142857
1230	166.285714
1231	166.428571
1232	166.571429
1233	166.714286
1234	166.857143
1235	167.000000
1236	167.142857
1237	146.250000
1238	146.375000
1239	146.500000
1240	146.625000
1241	146.750000
1242	146.875000
1243	147.000000
1244	147.125000
1245	147.250000
1246	147.375000
1247	147.500000
1248	147.625000
1249	147.750000
1250	147.875000
1251	148.000000
1252	148.125000
1253	148.250000
1254	148.375000
1255	148.500000
1256	148.625000
1257	148.750000
1258	148.875000
1259	149.000000
1260	149.125000
1261	149.250000
1262	149.375000
1263	149.500000
1264	149.625000
1265	149.750000
1266	149.875000
1267	150.000000
1268	150.125000
1269	150.250000
1270	150.375000
1271	150.500000
1272	150.625000
1273	150.750000
1274	150.875000
1275	151.000000
1276	151.125000
1277	151.250000
1278	151.375000
1279	151.500000
1280	151.625000
1281	151.750000
1282	151.875000
1283	152.000000
1284	152.125000
1285	152.250000
1286	152.375000
1287	152.500000
1288	152.625000
1289	152.750000
1290	152.875000
1291	153.000000
1292	153.125000
1293	153.250000
1294	153.375000
1295	153.500000
1296	153.625000
1297	153.750000
1298	153.875000
1299	154.000000
1300	154.125000
1301	154.250000
1302	154.375000
1303	154.500000
1304	154.625000
1305	154.750000
1306	154.875000
1307	155.000000
1308	155.125000
1309	155.250000
1310	155.375000
1311	155.500000
1312	155.625000
1313	155.750000
1314	155.875000
1315	156.000000
1316	156.125000
1317	156.250000
1318	156.375000
1319	156.500000
1320	156.625000
1321	156.750000
1322	156.875000
1323	157.000000
1324	157.125000
1325	157.250000
1326	157.375000
1327	157.500000
1328	157.625000
1329	157.750000
1330	157.875000
1331	158.000000
1332	158.125000
1333	158.250000
1334	158.375000
1335	158.500000
1336	158.625000
1337	158.750000
1338	158.875000
1339	159.000000
1340	159.125000
1341	159.250000
1342	159.375000
1343	159.500000
1344	159.625000
1345	159.750000
1346	159.875000
1347	160.000000
1348	160.125000
1349	160.250000
1350	160.375000
1351	160.500000
1352	160.625000
1353	160.750000
1354	160.875000
1355	161.000000
1356	161.125000
1357	161.250000
1358	161.375000
1359	161.500000
1360	161.625000
1361	161.750000
1362	161.875000
1363	162.000000
1364	162.125000
1365	162.250000
1366	162.375000
1367	162.500000
1368	162.625000
1369	162.750000
1370	162.875000
1371	163.000000
1372	163.125000
1373	163.250000
1374	163.375000
1375	163.500000
1376	163.625000
1377	163.750000
1378	163.875000
1379	164.000000
1380	164.125000
1381	164.250000
1382	164.375000
1383	164.500000
1384	164.625000
1385	164.750000
1386	146.444444
1387	146.555556
1388	146.666667
1389	146.777778
1390	146.888889
1391	147.000000
1392	147.111111
1393	147.222222
1394	147.333333
1395	147.444444
1396	147.555556
1397	147.666667
1398	147.777778
1399	147.888889
1400	148.000000
1401	148.111111
1402	148.222222
1403	148.333333
1404	148.444444
1405	148.555556
1406	148.666667
1407	148.777778
1408	148.888889
1409	149.000000
1410	149.111111
1411	149.222222
1412	149.333333
1413	149.444444
1414	149.555556
1415	149.666667
1416	149.777778
1417	149.888889
1418	150.000000
1419	150.111111
1420	150.222222
1421	150.333333
1422	150.444444
1423	150.555556
1424	150.666667
1425	150.777778
1426	150.888889
1427	151.000000
1428	151.111111
1429	151.222222
1430	151.333333
1431	151.444444
1432	151.555556
1433	151.666667
1434	151.777778
1435	151.888889
1436	152.000000
1437	152.111111
1438	152.222222
1439	152.333333
1440	152.444444
1441	152.555556
1442	152.666667
1443	152.777778
1444	152.888889
1445	153.000000
1446	153.111111
1447	153.222222
1448	153.333333
1449	153.444444
1450	153.555556
1451	153.666667
1452	153.777778
1453	153.888889
1454	154.000000
1455	154.111111
1456	154.222222
1457	154.333333
1458	154.444444
1459	154.555556
1460	154.666667
1461	154.777778
1462	154.888889
1463	155.000000
1464	155.111111
1465	155.222222
1466	155.333333
1467	155.444444
1468	155.555556
1469	155.666667
1470	155.777778
1471	155.888889
1472	156.000000
1473	156.111111
1474	156.222222
1475	156.333333
1476	156.444444
1477	156.555556
1478	156.666667
1479	156.777778
1480	156.888889
1481	157.000000
1482	157.111111
1483	157.222222
1484	157.333333
1485	157.444444
1486	157.555556
1487	157.666667
1488	157.777778
1489	157.888889
1490	158.000000
1491	158.111111
1492	158.222222
1493	158.333333
1494	158.444444
1495	158.555556
1496	158.666667
1497	158.777778
1498	158.888889
1499	159.000000
1500	159.111111
1501	159.222222
1502	159.333333
1503	159.444444
1504	159.555556
1505	159.666667
1506	159.777778
1507	159.888889
1508	160.000000
1509	160.111111
1510	160.222222
1511	160.333333
1512	160.444444
1513	160.555556
1514	160.666667
1515	160.777778
1516	160.888889
1517	161.000000
1518	161.111111
1519	161.222222
1520	161.333333
1521	161.444444
1522	161.555556
1523	161.666667
1524	161.777778
1525	161.888889
1526	162.000000
1527	162.111111
1528	162.222222
1529	162.333333
1530	162.444444
1531	162.555556
1532	162.666667
1533	162.777778
1534	162.888889
1535	146.600000
1536	146.700000
1537	146.800000
1538	146.900000
1539	147.000000
1540	147.100000
1541	147.200000
1542	147.300000
1543	147.400000
1544	147.500000
1545	147.600000
1546	147.700000
1547	147.800000
1548	147.900000
1549	148.000000
1550	148.100000
1551	148.200000
1552	148.300000
1553	148.400000
1554	148.500000
1555	148.600000
1556	148.700000
1557	148.800000
1558	148.900000
1559	149.000000
1560	149.100000
1561	149.200000
1562	149.300000
1563	149.400000
1564	149.500000
1565	149.600000
1566	149.700000
1567	149.800000
1568	149.900000
1569	150.000000
1570	150.100000
1571	150.200000
1572	150.300000
1573	150.400000
1574	150.500000
1575	150.600000
1576	150.700000
1577	150.800000
1578	150.900000
1579	151.000000
1580	151.100000
1581	151.200000
1582	151.300000
1583	151.400000
1584	151.500000
1585	151.600000
1586	151.700000
1587	151.800000
1588	151.900000
1589	152.000000
1590	152.100000
1591	152.200000
1592	152.300000
1593	152.400000
1594	152.500000
1595	152.600000
1596	152.700000
1597	152.800000
1598	152.900000
1599	153.000000
1600	153.100000
1601	153.200000
1602	153.300000
1603	153.400000
1604	153.500000
1605	153.600000
1606	153.700000
1607	153.800000
1608	153.900000
1609	154.000000
1610	154.100000
1611	154.200000
1612	154.300000
1613	154.400000
1614	154.500000
1615	154.600000
1616	154.700000
1617	154.800000
1618	154.900000
1619	155.000000
1620	155.100000
1621	155.200000
1622	155.300000
1623	155.400000
1624	155.500000
1625	155.600000
1626	155.700000
1627	155.800000
1628	155.900000
1629	156.000000
1630	156.100000
1631	156.200000
1632	156.300000
1633	156.400000
1634	156.500000
1635	156.600000
1636	156.700000
1637	156.800000
1638	156.900000
1639	157.000000
1640	157.100000
1641	157.200000
1642	157.300000
1643	157.400000
1644	157.500000
1645	157.600000
1646	157.700000
1647	157.800000
1648	157.900000
1649	158.000000
1650	158.100000
1651	158.200000
1652	158.300000
1653	158.400000
1654	158.500000
1655	158.600000
1656	158.700000
1657	158.800000
1658	158.900000
1659	159.000000
1660	159.100000
1661	159.200000
1662	159.300000
1663	159.400000
1664	159.500000
1665	159.600000
1666	159.700000
1667	159.800000
1668	159.900000
1669	160.000000
1670	160.100000
1671	160.200000
1672	160.300000
1673	160.400000
1674	160.500000
1675	160.600000
1676	160.700000
1677	160.800000
1678	160.900000
1679	161.000000
1680	161.100000
1681	161.200000
1682	161.300000
1683	161.400000
1684	146.727273
1685	146.818182
1686	146.909091
1687	147.000000
1688	147.090909
1689	147.181818
1690	147.272727
1691	147.363636
1692	147.454545
1693	147.545455
1694	147.636364
1695	147.727273
1696	147.818182
1697	147.909091
1698	148.000000
1699	148.090909
1700	148.181818
1701	148.272727
1702	148.363636
1703	148.454545
1704	148.545455
1705	148.636364
1706	148.727273
1707	148.818182
1708	148.909091
1709	149.000000
1710	149.090909
1711	149.181818
1712	149.272727
1713	149.363636
1714	149.454545
1715	149.545455
1716	149.636364
1717	149.727273
1718	149.818182
1719	149.909091
1720	150.000000
1721	150.090909
1722	150.181818
1723	150.272727
1724	150.363636
1725	150.454545
1726	150.545455
1727	150.636364
1728	150.727273
1729	150.818182
1730	150.909091
1731	151.000000
1732	151.090909
1733	151.181818
1734	151.272727
1735	151.363636
1736	151.454545
1737	151.545455
1738	151.636364
1739	151.727273
1740	151.818182
1741	151.909091
1742	152.000000
1743	152.090909
1744	152.181818
1745	152.272727
1746	152.363636
1747	152.454545
1748	152.545455
1749	152.636364
1750	152.727273
1751	152.818182
1752	152.909091
1753	153.000000
1754	153.090909
1755	153.181818
1756	153.272727
1757	153.363636
1758	153.454545
1759	153.545455
1760	153.636364
1761	153.727273
1762	153.818182
1763	153.909091
1764	154.000000
1765	154.090909
1766	154.181818
1767	154.272727
1768	154.363636
1769	154.454545
1770	154.545455
1771	154.636364
1772	154.727273
1773	154.818182
1774	154.909091
1775	155.000000
1776	155.090909
1777	155.181818
1778	155.272727
1779	155.363636
1780	155.454545
1781	155.545455
1782	155.636364
1783	155.727273
1784	155.818182
1785	155.909091
1786	156.000000
1787	156.090909
1788	156.181818
1789	156.272727
1790	156.363636
1791	156.454545
1792	156.545455
1793	156.636364
1794	156.727273
1795	156.818182
1796	156.909091
1797	157.000000
1798	157.090909
1799	157.181818
1800	157.272727
1801	157.363636
1802	157.454545
1803	157.545455
1804	157.636364
1805	157.727273
1806	157.818182
1807	157.909091
1808	158.000000
1809	158.090909
1810	158.181818
1811	158.272727
1812	158.363636
1813	158.454545
1814	158.545455
1815	158.636364
1816	158.727273
1817	158.818182
1818	158.909091
1819	159.000000
1820	159.090909
1821	159.181818
1822	159.272727
1823	159.363636
1824	159.454545
1825	159.545455
1826	159.636364
1827	159.727273
1828	159.818182
1829	159.909091
1830	160.000000
1831	160.090909
1832	160.181818
1833	146.833333
1834	146.916667
1835	147.000000
1836	147.083333
1837	147.166667
1838	147.250000
1839	147.333333
1840	147.416667
1841	147.500000
1842	147.583333
1843	147.666667
1844	147.750000
1845	147.833333
1846	147.916667
1847	148.000000
1848	148.083333
1849	148.166667
1850	148.250000
1851	148.333333
1852	148.416667
1853	148.500000
1854	148.583333
1855	148.666667
1856	148.750000
1857	148.833333
1858	148.916667
1859	149.000000
1860	149.083333
1861	149.166667
1862	149.250000
1863	149.333333
1864	149.416667
1865	149.500000
1866	149.583333
1867	149.666667
1868	149.750000
1869	149.833333
1870	149.916667
1871	150.000000
1872	150.083333
1873	150.166667
1874	150.250000
1875	150.333333
1876	150.416667
1877	150.500000
1878	150.583333
1879	150.666667
1880	150.750000
1881	150.833333
1882	150.916667
1883	151.000000
1884	151.083333
1885	151.166667
1886	151.250000
1887	151.333333
1888	151.416667
1889	151.500000
1890	151.583333
1891	151.666667
1892	151.750000
1893	151.833333
1894	151.916667
1895	152.000000
1896	152.083333
1897	152.166667
1898	152.250000
1899	152.333333
1900	152.416667
1901	152.500000
1902	152.583333
1903	152.666667
1904	152.750000
1905	152.833333
1906	152.916667
