282	109
283	109
284	108
285	107
286	106
287	107
288	107
289	104
290	106
291	106
292	106
293	109
294	110
295	112
296	109
297	110
298	110
299	108
300	108
301	107
302	105
303	106
304	106
305	109
306	109
307	108
308	107
309	108
310	108
311	108
312	107
313	107
314	107
315	107
316	109
317	109
318	108
319	107
320	108
321	108
322	108
323	107
324	109
325	109
326	107
327	106
328	105
329	104
330	104
331	104
332	105
333	104
334	106
335	107
336	108
337	108
338	109
339	110
340	110
341	110
342	109
343	110
344	110
345	110
346	109
347	108
348	108
349	107
350	110
351	109
352	109
353	108
354	111
355	112
356	111
357	111
358	110
359	112
360	111
361	110
362	109
363	108
364	108
365	108
366	108
367	107
368	108
369	107
370	107
371	109
372	111
373	110
374	108
375	108
376	108
377	108
378	108
379	107
380	107
381	109
382	112
383	112
384	115
385	117
386	114
387	114
388	112
389	110
390	111
391	111
392	111
393	111
394	111
395	111
396	107
397	107
398	107
399	108
400	108
401	110
402	110
403	109
404	112
405	113
406	112
407	112
408	112
409	112
410	111
411	109
412	109
413	108
414	108
415	108
416	110
417	110
418	110
419	110
420	114
421	115
422	114
423	112
424	113
425	112
426	112
427	113
428	113
429	113
430	112
431	111
432	114
433	114
434	114
435	116
436	116
437	117
438	115
439	117
440	116
441	115
442	114
443	112
444	113
445	112
446	112
447	112
448	113
449	112
450	114
451	113
452	113
453	110
454	111
455	112
456	113
457	113
458	113
459	113
460	114
461	114
462	114
463	113
464	113
465	113
466	115
467	114
468	113
469	115
470	118
471	119
472	117
473	116
474	116
475	115
476	116
477	116
478	116
479	117
480	115
481	115
482	114
483	113
484	113
485	113
486	112
487	111
488	110
489	110
490	112
491	112
492	114
493	114
494	115
495	118
496	119
497	120
498	118
499	118
500	117
501	118
502	115
503	114
504	113
505	113
506	113
507	112
508	112
509	112
510	112
511	114
512	113
513	112
514	112
515	112
516	112
517	113
518	113
519	111
520	111
521	113
522	113
523	112
524	114
525	113
526	114
527	114
528	113
529	113
530	111
531	112
532	111
533	111
534	112
535	113
536	113
537	113
538	112
539	114
540	114
541	114
542	114
543	114
544	115
545	115
546	115
547	114
548	115
549	112
550	112
551	112
552	110
553	111
554	112
555	114
556	115
557	114
558	114
559	114
560	114
561	115
562	115
563	116
564	115
565	115
566	114
567	116
568	112
569	111
570	111
571	112
572	112
573	112
574	112
575	113
576	113
577	115
578	116
579	118
580	116
581	117
582	117
583	114
584	115
585	116
586	117
587	116
588	117
589	115
590	115
591	115
592	115
593	115
594	115
595	116
596	116
597	116
598	115
599	115
600	116
601	116
602	116
603	116
604	116
605	116
606	117
607	118
608	118
609	119
610	119
611	119
612	117
613	118
614	117
615	117
616	118
617	116
618	113
619	112
620	111
621	112
622	111
623	112
624	111
625	111
626	112
627	111
628	112
629	116
630	115
631	115
632	114
633	115
634	115
635	114
636	117
637	117
638	115
639	114
640	112
641	112
642	112
643	111
644	110
645	111
646	112
647	113
648	113
649	112
650	112
651	112
652	112
653	115
654	115
655	114
656	115
657	114
658	114
659	112
660	114
661	114
662	116
663	115
664	114
665	113
666	113
667	114
668	114
669	114
670	114
671	114
672	112
673	113
674	112
675	113
676	114
677	112
678	111
679	112
680	110
681	111
682	112
683	110
684	110
685	110
686	110
687	108
688	109
689	111
690	111
691	111
692	110
693	110
694	111
695	110
696	110
697	110
698	111
699	111
700	111
701	109
702	110
703	109
704	110
705	110
706	111
707	112
708	110
709	110
710	109
711	109
712	109
713	108
714	109
715	109
716	109
717	110
718	110
719	109
720	110
721	110
722	110
723	109
724	111
725	110
726	109
727	109
728	109
729	108
730	108
731	109
732	109
733	107
734	110
735	109
736	109
737	109
738	109
739	109
740	108
741	109
742	110
743	110
744	109
745	110
746	110
747	110
748	109
749	110
750	107
751	107
752	106
753	106
754	108
755	107
756	107
757	107
758	107
759	107
760	107
761	106
762	106
763	108
764	108
765	108
766	108
767	110
768	110
769	109
770	109
771	110
772	110
773	111
774	113
775	114
776	114
777	110
778	111
779	113
780	112
781	110
782	110
783	109
784	107
785	110
786	111
787	112
788	112
789	113
790	112
791	111
792	111
793	109
794	108
795	108
796	109
797	109
798	110
799	110
800	113
801	110
802	112
803	112
804	111
805	111
806	112
807	112
808	110
809	112
810	110
811	111
812	111
813	111
814	113
815	112
816	112
817	111
818	112
819	112
820	114
821	114
822	115
823	114
824	114
825	115
826	115
827	113
828	114
829	112
830	110
831	112
832	113
833	113
834	113
835	114
836	112
837	111
838	110
839	111
840	111
841	111
842	111
843	111
844	110
845	110
846	113
847	114
848	113
849	115
850	115
851	116
852	114
853	114
854	115
855	114
856	115
857	116
858	117
859	116
860	116
861	117
862	116
863	116
864	116
865	116
866	116
867	116
868	115
869	115
870	116
871	116
872	114
873	113
874	113
875	111
876	111
877	113
878	113
879	113
880	112
881	114
882	110
883	111
884	111
885	113
886	113
887	113
888	115
889	114
890	113
891	112
892	112
893	111
894	110
895	111
896	114
897	113
898	114
899	113
900	114
901	113
902	111
903	111
904	111
905	111
906	114
907	115
908	116
909	116
910	115
911	113
912	113
913	114
914	114
915	114
916	115
917	115
918	115
919	113
920	114
921	115
922	112
923	111
924	110
925	110
926	109
927	108
928	109
929	110
930	111
931	112
932	113
933	110
934	112
935	113
936	115
937	114
938	114
939	113
940	113
941	114
942	113
943	112
944	113
945	114
946	114
947	115
948	112
949	114
950	112
951	112
952	114
953	115
954	114
955	114
956	114
957	113
958	113
959	113
960	115
961	116
962	114
963	114
964	112
965	111
966	110
967	111
968	109
969	110
970	109
971	110
972	109
973	109
974	109
975	111
976	112
977	111
978	111
979	111
980	111
981	113
982	113
983	113
984	115
985	116
986	118
987	117
988	117
989	118
990	117
991	118
992	119
993	120
994	116
995	116
996	116
997	115
998	113
999	111
1000	112
1001	115
1002	113
1003	114
1004	115
1005	114
1006	113
1007	114
1008	114
1009	113
1010	113
1011	114
1012	114
1013	113
1014	113
1015	114
1016	113
1017	112
1018	113
1019	112
1020	112
1021	112
1022	112
1023	113
1024	114
1025	113
1026	114
1027	113
1028	113
1029	112
1030	112
1031	112
1032	112
1033	111
1034	111
1035	111
1036	110
1037	110
1038	111
1039	112
1040	112
1041	113
1042	115
1043	113
1044	110
1045	111
1046	112
1047	112
1048	112
1049	112
1050	113
1051	113
1052	112
1053	111
1054	108
1055	111
1056	110
1057	110
1058	110
1059	110
1060	111
1061	112
1062	113
1063	113
1064	112
1065	113
1066	113
1067	114
1068	115
1069	115
1070	115
1071	115
1072	115
1073	115
1074	116
1075	116
1076	117
1077	116
1078	115
1079	114
1080	113
1081	115
1082	114
1083	113
1084	111
1085	112
1086	112
1087	112
1088	113
1089	112
1090	112
1091	112
1092	110
1093	115
1094	114
1095	114
1096	114
1097	113
1098	113
1099	113
1100	113
1101	112
1102	113
1103	113
1104	113
1105	112
1106	113
1107	113
1108	112
1109	112
1110	112
1111	113
1112	114
1113	114
1114	114
1115	114
1116	115
1117	113
1118	114
1119	116
1120	115
1121	116
1122	117
1123	116
1124	115
1125	118
1126	118
1127	117
1128	116
1129	114
1130	114
1131	114
1132	114
1133	114
1134	112
1135	112
1136	113
1137	113
1138	114
1139	113
1140	113
1141	113
1142	114
1143	114
1144	115
1145	115
1146	115
1147	115
1148	114
1149	111
1150	112
1151	112
1152	110
1153	110
1154	113
1155	114
1156	114
1157	114
1158	114
1159	112
1160	112
1161	113
1162	116
1163	116
1164	117
1165	118
1166	117
1167	117
1168	116
1169	116
1170	117
1171	116
1172	114
1173	113
1174	113
1175	116
1176	116
1177	115
1178	118
1179	117
1180	116
1181	116
1182	117
1183	117
1184	116
1185	116
1186	116
1187	116
1188	116
1189	115
1190	113
1191	113
1192	115
1193	116
1194	115
1195	115
1196	114
1197	117
1198	115
1199	114
1200	117
1201	118
1202	118
1203	114
1204	114
1205	115
1206	116
1207	116
1208	114
1209	112
1210	113
1211	111
1212	111
1213	111
1214	111
1215	112
1216	111
1217	110
1218	111
1219	111
1220	111
1221	111
1222	111
1223	112
1224	111
1225	111
1226	111
1227	111
1228	111
1229	111
1230	112
1231	111
1232	112
1233	111
1234	112
1235	113
1236	112
1237	114
1238	114
1239	114
1240	115
1241	109
1242	111
1243	110
1244	112
1245	111
1246	111
1247	111
1248	110
1249	113
1250	113
1251	114
1252	115
1253	115
1254	115
1255	114
1256	113
1257	113
1258	113
1259	113
1260	112
1261	113
1262	114
1263	114
1264	113
1265	113
1266	113
1267	111
1268	112
1269	110
1270	111
1271	111
1272	112
1273	111
1274	112
1275	112
1276	112
1277	113
1278	113
1279	113
1280	112
1281	110
1282	111
1283	111
1284	111
1285	110
1286	112
1287	112
1288	111
1289	110
1290	109
1291	108
1292	108
1293	107
1294	109
1295	109
1296	110
1297	111
1298	111
1299	111
1300	111
1301	110
1302	108
1303	106
1304	106
1305	106
1306	107
1307	106
1308	108
1309	109
1310	106
1311	106
1312	105
1313	105
1314	105
1315	107
1316	109
1317	109
1318	109
1319	110
1320	111
1321	111
1322	110
1323	108
1324	109
1325	109
1326	106
1327	107
1328	107
1329	106
1330	106
1331	106
1332	106
1333	107
1334	106
1335	108
1336	110
1337	110
1338	112
1339	113
1340	112
1341	110
1342	109
1343	109
1344	109
1345	106
1346	109
1347	109
1348	107
1349	106
1350	107
1351	107
1352	108
1353	110
1354	110
1355	110
1356	110
1357	110
1358	109
1359	109
1360	111
1361	112
1362	113
1363	112
1364	111
1365	111
1366	112
1367	113
1368	114
1369	114
1370	113
1371	112
1372	112
1373	112
1374	113
1375	114
1376	115
1377	113
1378	111
1379	113
1380	112
1381	112
1382	112
1383	112
1384	112
1385	110
1386	111
1387	111
1388	111
1389	111
1390	111
1391	113
1392	111
1393	112
1394	112
1395	115
1396	114
1397	111
1398	111
1399	111
1400	111
1401	112
1402	111
1403	113
1404	114
1405	113
1406	114
1407	113
1408	114
1409	113
1410	112
1411	111
1412	113
1413	114
1414	113
1415	112
1416	112
1417	112
1418	111
1419	112
1420	112
1421	110
1422	110
1423	110
1424	111
1425	111
1426	113
1427	114
1428	114
1429	115
1430	114
1431	116
1432	115
1433	116
1434	114
1435	115
1436	115
1437	115
1438	115
1439	116
1440	115
1441	118
1442	116
1443	116
1444	116
1445	116
1446	115
1447	114
1448	114
1449	114
1450	113
1451	113
1452	112
1453	113
1454	112
1455	112
1456	111
1457	110
1458	111
1459	112
1460	113
1461	113
1462	115
1463	115
1464	113
1465	113
1466	112
1467	111
1468	110
1469	112
1470	113
1471	113
1472	112
1473	112
1474	113
1475	112
1476	113
1477	113
1478	113
1479	114
1480	114
1481	115
1482	115
1483	113
1484	113
1485	114
1486	113
1487	112
1488	111
1489	111
1490	112
1491	113
1492	114
1493	115
1494	113
1495	113
1496	113
1497	113
1498	113
1499	113
1500	112
1501	110
1502	109
1503	109
1504	109
1505	110
1506	110
1507	113
1508	111
1509	111
1510	110
1511	110
1512	112
1513	111
1514	110
1515	110
1516	109
1517	110
1518	110
1519	109
1520	110
1521	111
1522	110
1523	112
1524	111
1525	111
1526	110
1527	108
1528	110
1529	111
1530	111
1531	110
1532	110
1533	111
1534	111
1535	111
1536	110
1537	110
1538	108
1539	109
1540	110
1541	110
1542	112
1543	109
1544	109
1545	109
1546	109
1547	110
1548	109
1549	111
1550	111
1551	109
1552	109
1553	110
1554	109
1555	109
1556	110
1557	110
1558	111
1559	111
1560	110
1561	110
1562	113
1563	113
1564	112
1565	112
1566	112
1567	111
1568	109
1569	111
1570	110
1571	112
1572	111
1573	111
1574	111
1575	111
1576	110
1577	109
1578	109
1579	107
1580	108
1581	107
1582	106
1583	105
1584	107
1585	108
1586	109
1587	109
1588	110
1589	108
1590	108
1591	110
1592	109
1593	108
1594	108
1595	108
1596	109
1597	109
1598	111
1599	111
1600	111
1601	110
1602	112
1603	114
1604	113
1605	115
1606	115
1607	113
1608	113
1609	114
1610	112
1611	110
1612	111
1613	111
1614	113
1615	114
1616	114
1617	113
1618	112
1619	111
1620	112
1621	112
1622	111
1623	112
1624	111
1625	112
1626	112
1627	112
1628	113
1629	113
1630	115
1631	114
1632	112
1633	111
1634	110
1635	111
1636	111
1637	111
1638	112
1639	112
1640	112
1641	113
1642	112
1643	113
1644	112
1645	113
1646	112
1647	114
1648	115
1649	114
1650	115
1651	115
1652	116
1653	117
1654	117
1655	115
1656	116
1657	114
1658	114
1659	113
1660	112
1661	113
1662	113
1663	112
1664	112
1665	111
1666	112
1667	114
1668	112
1669	111
1670	111
1671	109
1672	108
1673	109
1674	110
1675	111
1676	111
1677	110
1678	110
1679	112
1680	112
1681	112
1682	111
1683	112
1684	113
1685	113
1686	113
1687	110
1688	109
1689	111
1690	109
1691	109
1692	110
1693	112
1694	111
1695	109
1696	114
1697	112
1698	113
1699	114
1700	113
1701	113
1702	114
1703	115
1704	113
1705	113
1706	114
1707	114
1708	113
1709	113
1710	111
1711	112
1712	113
1713	113
1714	112
1715	113
1716	113
1717	113
1718	113
1719	111
1720	111
1721	111
1722	111
1723	110
1724	110
1725	110
1726	110
1727	110
1728	110
1729	113
1730	114
1731	115
1732	114
1733	113
1734	113
1735	113
1736	113
1737	112
1738	112
1739	112
1740	113
1741	114
1742	114
1743	115
1744	115
1745	116
1746	114
1747	114
1748	115
1749	116
1750	115
1751	114
1752	114
1753	112
1754	111
1755	111
1756	111
1757	110
1758	111
1759	111
1760	112
1761	113
1762	111
1763	111
1764	112
1765	111
1766	110
1767	110
1768	109
1769	109
1770	110
1771	109
1772	110
1773	111
1774	110
1775	110
1776	111
1777	110
1778	109
1779	109
1780	109
1781	109
1782	110
1783	110
1784	112
1785	112
1786	111
1787	110
1788	109
1789	109
1790	110
1791	110
1792	110
1793	111
1794	111
1795	109
1796	110
1797	110
1798	110
1799	111
1800	110
1801	109
1802	110
1803	110
1804	109
1805	110
1806	110
1807	110
1808	110
1809	110
1810	110
1811	111
1812	111
1813	112
1814	112
1815	112
1816	113
1817	114
1818	115
1819	114
1820	115
1821	114
1822	114
1823	114
1824	113
1825	113
1826	113
1827	112
1828	112
1829	111
1830	113
1831	113
1832	113
1833	114
1834	115
1835	115
1836	116
1837	114
1838	115
1839	116
1840	115
1841	113
1842	115
1843	115
1844	110
1845	110
1846	111
1847	110
1848	110
1849	110
1850	112
1851	113
1852	113
1853	114
1854	112
1855	114
1856	114
1857	114
1858	113
1859	113
1860	112
1861	112
1862	113
1863	112
1864	113
1865	111
1866	112
1867	111
1868	113
1869	114
1870	113
1871	112
1872	112
1873	113
1874	114
1875	115
1876	114
1877	111
1878	111
1879	111
1880	110
1881	111
1882	110
1883	110
1884	110
1885	111
1886	112
1887	111
1888	112
1889	113
1890	114
1891	113
1892	112
1893	111
1894	112
1895	112
1896	112
1897	111
1898	111
1899	111
1900	112
1901	112
1902	112
1903	113
1904	112
1905	112
1906	112
1907	112
1908	111
1909	111
1910	111
1911	111
1912	111
1913	111
1914	111
1915	112
1916	112
1917	113
1918	112
1919	112
1920	112
1921	110
1922	110
1923	110
1924	108
1925	108
1926	110
1927	110
1928	111
1929	112
1930	112
1931	111
1932	110
1933	112
1934	111
1935	111
1936	113
1937	112
1938	111
1939	110
1940	111
1941	109
1942	110
1943	110
1944	108
1945	109
1946	108
1947	107
1948	109
1949	110
1950	109
1951	110
1952	111
1953	110
1954	111
1955	112
1956	111
1957	110
1958	110
1959	110
1960	110
1961	110
1962	111
1963	109
1964	108
1965	108
1966	109
1967	111
1968	110
1969	110
1970	111
1971	111
1972	111
1973	112
1974	111
1975	110
1976	111
1977	111
1978	109
1979	109
1980	108
1981	108
1982	109
1983	109
1984	108
1985	107
1986	108
1987	109
1988	109
1989	111
1990	110
1991	110
1992	110
1993	110
1994	108
1995	109
1996	110
1997	110
1998	107
1999	106
2000	106
2001	107
2002	108
2003	106
2004	106
2005	107
2006	109
2007	109
2008	110
2009	111
2010	110
2011	109
2012	109
2013	109
2014	109
2015	111
2016	110
2017	108
2018	107
2019	107
2020	108
2021	107
2022	110
2023	111
2024	111
2025	111
2026	111
2027	111
2028	111
2029	110
2030	110
2031	110
2032	109
2033	108
2034	109
2035	109
2036	109
2037	107
2038	107
2039	107
2040	108
2041	109
2042	109
2043	110
2044	109
2045	109
2046	110
2047	109
2048	110
2049	109
2050	110
2051	109
2052	109
2053	110
2054	108
2055	109
2056	108
2057	108
2058	109
2059	112
2060	112
2061	113
2062	114
2063	113
2064	114
2065	114
2066	115
2067	115
2068	114
2069	116
2070	116
2071	115
2072	116
2073	117
2074	114
2075	115
2076	114
2077	114
2078	113
2079	114
2080	113
2081	115
2082	115
2083	115
2084	114
2085	114
2086	114
2087	114
2088	113
2089	114
2090	113
2091	115
2092	116
2093	115
2094	115
2095	115
2096	115
2097	115
2098	114
2099	114
2100	114
2101	114
2102	113
2103	112
2104	114
2105	114
2106	115
2107	114
2108	115
2109	114
2110	114
2111	115
2112	116
2113	116
2114	115
2115	113
2116	113
2117	113
2118	112
2119	113
2120	114
2121	113
2122	114
2123	115
2124	115
2125	117
2126	117
2127	118
2128	119
2129	119
2130	117
2131	117
2132	117
2133	118
2134	118
2135	116
2136	117
2137	117
2138	116
2139	117
2140	118
2141	117
2142	117
2143	116
2144	115
2145	114
2146	115
2147	114
2148	115
2149	113
2150	112
2151	113
2152	113
2153	113
2154	114
2155	114
2156	114
2157	114
2158	114
2159	114
2160	114
2161	117
2162	117
2163	115
2164	114
2165	114
2166	114
2167	114
2168	114
2169	116
2170	114
2171	113
2172	113
2173	114
2174	114
2175	114
2176	114
2177	115
2178	115
2179	114
2180	114
2181	114
2182	112
2183	112
2184	110
2185	111
2186	113
2187	113
2188	112
2189	112
2190	113
2191	112
2192	112
2193	115
2194	114
2195	115
2196	113
2197	114
2198	114
2199	114
2200	114
2201	113
2202	114
2203	114
2204	114
2205	114
2206	115
2207	113
2208	112
2209	111
2210	110
2211	110
2212	109
2213	109
2214	110
2215	111
2216	112
2217	110
2218	110
2219	111
2220	110
2221	108
2222	108
2223	108
2224	110
2225	112
2226	113
2227	114
2228	114
2229	111
2230	111
2231	111
2232	113
2233	114
2234	114
2235	114
2236	114
2237	114
2238	115
2239	113
2240	113
2241	115
2242	117
2243	117
2244	116
2245	114
2246	115
2247	113
2248	113
2249	113
2250	114
2251	114
2252	112
2253	112
2254	111
2255	113
2256	112
2257	114
2258	112
2259	112
2260	111
2261	111
2262	111
2263	111
2264	113
2265	114
2266	114
2267	112
2268	110
2269	113
2270	113
2271	113
2272	112
2273	110
2274	110
2275	110
2276	109
2277	109
2278	109
2279	110
2280	111
2281	110
2282	109
2283	110
2284	110
2285	108
2286	110
2287	109
2288	108
2289	110
2290	110
2291	111
2292	111
2293	111
2294	112
2295	114
2296	113
2297	114
2298	114
2299	113
2300	113
2301	112
2302	109
2303	110
2304	111
2305	110
2306	110
2307	110
2308	111
2309	109
2310	109
2311	109
2312	111
2313	112
2314	112
2315	113
2316	113
2317	111
2318	109
2319	108
2320	110
2321	111
2322	110
2323	109
2324	109
2325	109
2326	110
2327	113
2328	114
2329	114
2330	114
2331	114
2332	115
2333	114
2334	116
2335	117
2336	117
2337	116
2338	114
2339	114
2340	115
2341	113
2342	112
2343	112
2344	113
2345	112
2346	112
2347	114
2348	114
2349	113
2350	114
2351	113
2352	115
2353	115
2354	113
2355	111
2356	111
2357	112
2358	113
2359	114
2360	116
2361	115
2362	113
2363	112
2364	111
2365	113
2366	114
2367	113
2368	116
2369	116
2370	116
2371	116
2372	115
2373	112
2374	111
2375	110
2376	110
2377	110
2378	110
2379	110
2380	107
2381	106
2382	108
2383	108
2384	109
2385	109
2386	108
2387	109
2388	111
2389	110
2390	110
2391	112
2392	111
2393	111
2394	110
2395	110
2396	109
2397	111
2398	111
2399	111
2400	111
2401	111
2402	111
2403	110
2404	111
2405	109
2406	110
2407	110
2408	111
2409	111
2410	113
2411	115
2412	113
2413	112
2414	111
2415	111
2416	112
2417	110
2418	110
2419	109
2420	110
2421	110
2422	110
2423	108
2424	111
2425	113
2426	114
2427	113
2428	112
2429	112
2430	112
2431	111
2432	110
2433	110
2434	108
2435	109
2436	110
2437	108
2438	111
2439	112
2440	112
2441	112
2442	110
2443	109
2444	109
2445	108
2446	110
2447	110
2448	111
2449	110
2450	110
2451	109
2452	108
2453	110
2454	110
2455	110
2456	111
2457	111
2458	111
2459	112
2460	111
2461	111
2462	113
2463	113
2464	115
2465	115
2466	115
2467	117
2468	115
2469	114
2470	114
2471	114
2472	114
2473	113
2474	113
2475	111
2476	112
2477	112
2478	112
2479	111
2480	111
2481	112
2482	108
2483	108
2484	108
2485	109
2486	111
2487	112
2488	111
2489	113
2490	113
2491	112
2492	111
2493	113
2494	112
2495	112
2496	113
2497	113
2498	112
2499	112
2500	111
2501	110
2502	113
2503	113
2504	113
2505	113
2506	112
2507	112
2508	110
2509	110
2510	110
2511	111
2512	112
2513	113
2514	112
2515	113
2516	110
2517	110
2518	110
2519	109
2520	111
2521	111
2522	111
2523	113
2524	113
2525	113
2526	114
2527	116
2528	116
2529	116
2530	115
2531	115
2532	114
2533	114
2534	114
2535	114
2536	113
2537	114
2538	112
2539	110
2540	112
2541	113
2542	114
2543	115
2544	116
2545	115
2546	114
2547	114
2548	116
2549	116
2550	115
2551	114
2552	115
2553	116
2554	115
2555	115
2556	114
2557	113
2558	111
2559	110
2560	110
2561	111
2562	111
2563	111
2564	111
2565	111
2566	111
2567	112
2568	112
2569	114
2570	114
2571	118
2572	115
2573	113
2574	114
2575	115
2576	115
2577	115
2578	115
2579	116
2580	117
2581	118
2582	119
2583	118
2584	117
2585	119
2586	116
2587	116
2588	117
2589	117
2590	118
2591	117
2592	117
2593	117
2594	115
2595	116
2596	115
2597	116
2598	117
2599	116
2600	116
2601	116
2602	118
2603	118
2604	117
2605	116
2606	115
2607	114
2608	114
2609	113
2610	111
2611	112
2612	109
2613	109
2614	110
2615	109
2616	109
2617	110
2618	110
2619	111
2620	112
2621	113
2622	115
2623	114
2624	112
2625	112
2626	113
2627	113
2628	114
2629	115
2630	115
2631	115
2632	115
2633	114
2634	113
2635	113
2636	114
2637	111
2638	111
2639	112
2640	112
2641	112
2642	112
2643	110
2644	109
2645	109
2646	108
2647	108
2648	108
2649	111
2650	108
2651	108
2652	110
2653	110
2654	112
2655	112
2656	113
2657	115
2658	116
2659	115
2660	116
2661	113
2662	115
2663	114
2664	114
2665	115
2666	115
2667	115
2668	113
2669	113
2670	113
2671	111
2672	112
2673	112
2674	111
2675	109
2676	109
2677	108
2678	108
2679	109
2680	109
2681	108
2682	109
2683	109
2684	108
2685	107
2686	111
2687	111
2688	109
2689	109
2690	111
2691	113
2692	112
2693	111
2694	111
2695	111
2696	110
2697	110
2698	111
2699	112
2700	110
2701	109
2702	111
2703	110
2704	111
2705	114
2706	113
2707	113
2708	114
2709	113
2710	113
2711	114
2712	114
2713	113
2714	112
2715	112
2716	111
2717	110
2718	112
2719	109
2720	110
2721	111
2722	109
2723	108
2724	109
2725	110
2726	110
2727	109
2728	110
2729	109
2730	111
2731	112
2732	112
2733	110
2734	111
2735	109
2736	108
2737	108
2738	109
2739	109
2740	111
2741	111
2742	113
2743	113
2744	114
2745	114
2746	115
2747	115
2748	114
2749	113
2750	112
2751	112
2752	110
2753	112
2754	113
2755	114
2756	113
2757	114
2758	114
2759	113
2760	113
2761	115
2762	114
2763	118
2764	120
2765	118
2766	119
2767	118
2768	117
2769	116
2770	114
2771	115
2772	116
2773	116
2774	117
2775	117
2776	116
2777	115
2778	115
2779	114
2780	114
2781	114
2782	113
2783	114
2784	113
2785	113
2786	113
2787	113
2788	115
2789	114
2790	116
2791	117
2792	117
2793	118
2794	118
2795	120
2796	119
2797	117
2798	118
2799	119
2800	118
2801	119
2802	119
2803	119
2804	119
2805	117
2806	116
2807	116
2808	115
2809	115
2810	113
2811	113
2812	115
2813	115
2814	115
2815	115
2816	114
2817	114
2818	114
2819	115
2820	117
2821	116
2822	117
2823	118
2824	118
2825	118
2826	118
2827	117
2828	120
2829	120
2830	119
2831	118
2832	120
2833	123
2834	121
2835	122
2836	122
2837	121
2838	118
2839	116
2840	117
2841	118
2842	119
2843	119
2844	118
2845	119
2846	118
2847	117
2848	117
2849	117
2850	115
2851	116
2852	115
2853	114
2854	114
2855	114
2856	115
2857	116
2858	117
2859	117
2860	116
2861	116
2862	116
2863	117
2864	117
2865	119
2866	118
2867	117
2868	119
2869	117
2870	117
2871	118
2872	118
2873	117
2874	117
2875	117
2876	116
2877	116
2878	114
2879	113
2880	113
2881	114
2882	113
2883	113
2884	115
2885	116
2886	114
2887	114
2888	113
2889	115
2890	113
2891	115
2892	115
2893	114
2894	113
2895	114
2896	114
2897	113
2898	113
2899	114
2900	116
2901	115
2902	115
2903	114
2904	114
2905	113
2906	114
2907	114
2908	114
2909	113
2910	113
2911	108
2912	108
2913	108
2914	109
2915	110
2916	112
2917	112
2918	112
2919	114
2920	113
2921	114
2922	114
2923	114
2924	113
2925	113
2926	112
2927	112
2928	113
2929	113
2930	113
2931	113
2932	114
2933	114
2934	114
2935	115
2936	113
2937	113
2938	111
2939	110
2940	110
2941	111
2942	111
2943	109
2944	112
2945	111
2946	111
2947	110
2948	111
2949	110
2950	109
2951	108
2952	107
2953	109
2954	110
2955	110
2956	111
2957	111
2958	111
2959	112
2960	111
2961	111
2962	113
2963	115
2964	115
2965	115
2966	115
2967	113
2968	110
2969	111
2970	112
2971	111
2972	111
2973	111
2974	110
2975	111
2976	109
2977	109
2978	111
2979	112
2980	110
2981	107
2982	106
2983	107
2984	107
2985	109
2986	111
2987	110
2988	110
2989	110
2990	110
2991	110
2992	110
2993	109
2994	109
2995	111
2996	111
2997	112
2998	113
2999	115
