282	145
283	145
284	145
285	145
286	145
287	147
288	142
289	145
290	146
291	145
292	146
293	146
294	145
295	147
296	146
297	146
298	146
299	146
300	146
301	144
302	145
303	144
304	144
305	146
306	146
307	146
308	146
309	147
310	146
311	147
312	147
313	147
314	148
315	148
316	149
317	146
318	148
319	147
320	147
321	148
322	144
323	148
324	146
325	146
326	148
327	147
328	148
329	148
330	147
331	147
332	148
333	148
334	148
335	148
336	147
337	146
338	145
339	148
340	148
341	147
342	149
343	148
344	148
345	148
346	148
347	147
348	146
349	147
350	145
351	144
352	143
353	146
354	146
355	146
356	147
357	147
358	148
359	147
360	148
361	147
362	144
363	146
364	146
365	147
366	145
367	144
368	145
369	144
370	145
371	144
372	144
373	144
374	146
375	146
376	146
377	146
378	148
379	145
380	142
381	144
382	144
383	143
384	144
385	143
386	146
387	147
388	147
389	146
390	147
391	145
392	144
393	144
394	145
395	144
396	145
397	145
398	144
399	144
400	144
401	144
402	145
403	145
404	144
405	144
406	143
407	144
408	143
409	144
410	144
411	142
412	144
413	143
414	144
415	144
416	144
417	143
418	142
419	144
420	142
421	143
422	142
423	142
424	143
425	142
426	142
427	142
428	145
429	145
430	143
431	144
432	144
433	145
434	145
435	143
436	143
437	140
438	144
439	144
440	143
441	143
442	144
443	142
444	144
445	144
446	144
447	144
448	143
449	144
450	143
451	144
452	144
453	144
454	145
455	144
456	144
457	144
458	145
459	145
460	146
461	146
462	145
463	145
464	144
465	145
466	143
467	145
468	144
469	145
470	146
471	143
472	146
473	144
474	143
475	146
476	145
477	145
478	146
479	145
480	144
481	145
482	145
483	146
484	146
485	145
486	145
487	143
488	145
489	144
490	142
491	144
492	144
493	144
494	145
495	145
496	145
497	144
498	146
499	144
500	144
501	143
502	145
503	145
504	144
505	144
506	143
507	145
508	144
509	145
510	144
511	142
512	145
513	145
514	145
515	144
516	144
517	145
518	144
519	144
520	143
521	143
522	142
523	144
524	144
525	144
526	145
527	146
528	144
529	143
530	146
531	146
532	145
533	146
534	144
535	145
536	145
537	146
538	145
539	146
540	145
541	144
542	144
543	145
544	144
545	145
546	144
547	145
548	145
549	146
550	146
551	146
552	146
553	145
554	147
555	146
556	147
557	147
558	146
559	145
560	143
561	144
562	143
563	145
564	147
565	147
566	146
567	145
568	147
569	145
570	146
571	146
572	144
573	146
574	146
575	145
576	144
577	145
578	145
579	144
580	145
581	144
582	145
583	147
584	147
585	146
586	143
587	146
588	146
589	146
590	145
591	146
592	145
593	147
594	146
595	146
596	146
597	145
598	146
599	146
600	147
601	145
602	145
603	146
604	144
605	145
606	145
607	147
608	146
609	147
610	147
611	146
612	147
613	146
614	148
615	145
616	147
617	146
618	147
619	147
620	145
621	148
622	147
623	145
624	147
625	147
626	146
627	148
628	148
629	147
630	149
631	148
632	148
633	148
634	146
635	145
636	144
637	147
638	148
639	146
640	147
641	147
642	147
643	148
644	147
645	147
646	146
647	149
648	147
649	145
650	145
651	147
652	147
653	147
654	147
655	146
656	148
657	147
658	147
659	145
660	142
661	147
662	147
663	147
664	147
665	146
666	147
667	146
668	147
669	146
670	146
671	146
672	147
673	147
674	146
675	147
676	148
677	146
678	145
679	147
680	147
681	146
682	146
683	144
684	146
685	145
686	146
687	145
688	147
689	147
690	146
691	147
692	148
693	147
694	147
695	144
696	146
697	144
698	146
699	147
700	147
701	147
702	145
703	147
704	145
705	145
706	147
707	147
708	146
709	145
710	146
711	145
712	146
713	148
714	148
715	147
716	146
717	148
718	147
719	147
720	148
721	146
722	146
723	147
724	145
725	146
726	146
727	147
728	147
729	148
730	147
731	145
732	147
733	147
734	145
735	143
736	146
737	146
738	146
739	145
740	146
741	145
742	146
743	147
744	147
745	147
746	146
747	145
748	146
749	147
750	146
751	146
752	147
753	146
754	146
755	145
756	147
757	146
758	147
759	147
760	147
761	147
762	145
763	147
764	144
765	146
766	145
767	147
768	147
769	146
770	147
771	146
772	145
773	147
774	147
775	145
776	148
777	148
778	146
779	147
780	147
781	147
782	148
783	147
784	146
785	145
786	147
787	147
788	145
789	146
790	146
791	146
792	147
793	147
794	147
795	145
796	146
797	147
798	145
799	144
800	146
801	146
802	147
803	146
804	145
805	148
806	148
807	148
808	147
809	142
810	146
811	146
812	145
813	146
814	145
815	147
816	146
817	147
818	146
819	144
820	144
821	145
822	145
823	144
824	145
825	146
826	144
827	144
828	146
829	146
830	145
831	146
832	144
833	146
834	145
835	145
836	144
837	145
838	146
839	145
840	146
841	148
842	148
843	149
844	145
845	146
846	144
847	145
848	146
849	146
850	146
851	146
852	147
853	146
854	146
855	147
856	147
857	146
858	146
859	146
860	144
861	146
862	147
863	147
864	146
865	146
866	147
867	146
868	147
869	147
870	146
871	146
872	147
873	145
874	146
875	146
876	146
877	146
878	148
879	148
880	146
881	148
882	148
883	147
884	145
885	148
886	148
887	148
888	147
889	147
890	147
891	147
892	148
893	148
894	148
895	148
896	146
897	147
898	148
899	147
900	147
901	147
902	147
903	147
904	147
905	148
906	147
907	148
908	147
909	148
910	147
911	147
912	148
913	145
914	147
915	145
916	147
917	146
918	148
919	149
920	148
921	147
922	149
923	149
924	146
925	148
926	148
927	147
928	148
929	148
930	147
931	149
932	148
933	147
934	146
935	149
936	149
937	147
938	148
939	147
940	147
941	147
942	147
943	147
944	147
945	147
946	148
947	147
948	146
949	148
950	147
951	149
952	148
953	146
954	148
955	148
956	147
957	147
958	144
959	148
960	148
961	147
962	148
963	146
964	148
965	147
966	148
967	148
968	146
969	146
970	146
971	147
972	146
973	147
974	148
975	146
976	146
977	147
978	148
979	146
980	148
981	146
982	148
983	148
984	148
985	148
986	148
987	148
988	147
989	147
990	148
991	147
992	148
993	146
994	147
995	146
996	148
997	149
998	149
999	147
1000	148
1001	148
1002	147
1003	148
1004	149
1005	149
1006	147
1007	148
1008	148
1009	145
1010	147
1011	148
1012	148
1013	146
1014	147
1015	148
1016	147
1017	148
1018	149
1019	148
1020	148
1021	149
1022	147
1023	148
1024	148
1025	148
1026	147
1027	149
1028	149
1029	146
1030	149
1031	149
1032	148
1033	146
1034	149
1035	149
1036	148
1037	147
1038	148
1039	148
1040	148
1041	149
1042	149
1043	149
1044	148
1045	147
1046	148
1047	149
1048	148
1049	148
1050	148
1051	147
1052	147
1053	148
1054	149
1055	148
1056	149
1057	148
1058	149
1059	147
1060	148
1061	149
1062	146
1063	148
1064	146
1065	148
1066	146
1067	148
1068	149
1069	148
1070	147
1071	149
1072	149
1073	147
1074	149
1075	149
1076	148
1077	149
1078	149
1079	147
1080	149
1081	148
1082	147
1083	146
1084	149
1085	149
1086	147
1087	149
1088	148
1089	148
1090	148
1091	148
1092	148
1093	148
1094	148
1095	149
1096	148
1097	147
1098	149
1099	147
1100	149
1101	148
1102	147
1103	149
1104	149
1105	148
1106	148
1107	145
1108	149
1109	149
1110	148
1111	149
1112	147
1113	149
1114	148
1115	149
1116	149
1117	147
1118	147
1119	147
1120	148
1121	147
1122	148
1123	149
1124	147
1125	147
1126	148
1127	149
1128	147
1129	149
1130	147
1131	149
1132	148
1133	148
1134	148
1135	148
1136	148
1137	147
1138	148
1139	149
1140	148
1141	149
1142	147
1143	148
1144	146
1145	148
1146	149
1147	149
1148	147
1149	148
1150	148
1151	147
1152	148
1153	149
1154	149
1155	147
1156	148
1157	148
1158	146
1159	148
1160	149
1161	149
1162	147
1163	148
1164	148
1165	147
1166	148
1167	149
1168	148
1169	148
1170	149
1171	147
1172	148
1173	148
1174	148
1175	147
1176	149
1177	149
1178	146
1179	149
1180	149
1181	148
1182	146
1183	149
1184	149
1185	148
1186	147
1187	148
1188	148
1189	147
1190	148
1191	148
1192	148
1193	147
1194	146
1195	148
1196	149
1197	148
1198	147
1199	147
1200	146
1201	146
1202	147
1203	148
1204	147
1205	148
1206	147
1207	148
1208	146
1209	147
1210	148
1211	145
1212	147
1213	145
1214	147
1215	146
1216	147
1217	148
1218	147
1219	146
1220	148
1221	148
1222	147
1223	148
1224	148
1225	147
1226	148
1227	148
1228	146
1229	149
1230	148
1231	146
1232	145
1233	148
1234	148
1235	146
1236	148
1237	148
1238	148
1239	148
1240	148
1241	147
1242	147
1243	147
1244	148
1245	147
1246	146
1247	149
1248	147
1249	149
1250	148
1251	147
1252	148
1253	148
1254	147
1255	147
1256	144
1257	148
1258	148
1259	147
1260	148
1261	146
1262	148
1263	147
1264	149
1265	149
1266	147
1267	147
1268	147
1269	147
1270	145
1271	146
1272	147
1273	145
1274	145
1275	146
1276	148
1277	146
1278	148
1279	146
1280	148
1281	147
1282	147
1283	147
1284	147
1285	147
1286	146
1287	147
1288	148
1289	147
1290	147
1291	145
1292	146
1293	144
1294	146
1295	147
1296	147
1297	145
1298	146
1299	146
1300	144
1301	145
1302	146
1303	146
1304	144
1305	145
1306	145
1307	143
1308	146
1309	147
1310	147
1311	145
1312	146
1313	146
1314	145
1315	145
1316	146
1317	145
1318	145
1319	146
1320	144
1321	145
1322	146
1323	146
1324	145
1325	147
1326	147
1327	144
1328	145
1329	146
1330	145
1331	143
1332	146
1333	146
1334	146
1335	144
1336	145
1337	146
1338	145
1339	146
1340	146
1341	146
1342	145
1343	143
1344	146
1345	147
1346	147
1347	146
1348	146
1349	145
1350	144
1351	145
1352	147
1353	146
1354	147
1355	146
1356	147
1357	145
1358	145
1359	146
1360	143
1361	145
1362	143
1363	144
1364	145
1365	146
1366	146
1367	145
1368	144
1369	146
1370	145
1371	145
1372	146
1373	146
1374	146
1375	147
1376	147
1377	144
1378	148
1379	148
1380	146
1381	145
1382	148
1383	148
1384	146
1385	147
1386	147
1387	147
1388	147
1389	148
1390	147
1391	147
1392	147
1393	148
1394	147
1395	146
1396	148
1397	146
1398	148
1399	147
1400	147
1401	148
1402	149
1403	148
1404	148
1405	145
1406	149
1407	149
1408	148
1409	149
1410	147
1411	149
1412	147
1413	149
1414	149
1415	147
1416	147
1417	148
1418	149
1419	147
1420	148
1421	149
1422	147
1423	147
1424	147
1425	149
1426	147
1427	149
1428	147
1429	149
1430	148
1431	148
1432	148
1433	148
1434	148
1435	147
1436	148
1437	149
1438	149
1439	149
1440	147
1441	148
1442	146
1443	148
1444	149
1445	149
1446	147
1447	148
1448	149
1449	147
1450	148
1451	149
1452	149
1453	147
1454	148
1455	148
1456	145
1457	147
1458	148
1459	148
1460	146
1461	147
1462	147
1463	147
1464	147
1465	148
1466	147
1467	147
1468	148
1469	146
1470	146
1471	147
1472	147
1473	146
1474	148
1475	148
1476	147
1477	147
1478	148
1479	147
1480	145
1481	148
1482	147
1483	148
1484	146
1485	147
1486	148
1487	147
1488	148
1489	148
1490	148
1491	147
1492	144
1493	146
1494	147
1495	147
1496	146
1497	146
1498	146
1499	146
1500	146
1501	147
1502	146
1503	147
1504	146
1505	147
1506	146
1507	146
1508	147
1509	144
1510	146
1511	144
1512	144
1513	146
1514	147
1515	147
1516	146
1517	145
1518	147
1519	146
1520	146
1521	147
1522	147
1523	146
1524	147
1525	147
1526	144
1527	147
1528	147
1529	145
1530	144
1531	147
1532	147
1533	145
1534	145
1535	145
1536	145
1537	145
1538	146
1539	146
1540	146
1541	146
1542	147
1543	145
1544	144
1545	146
1546	145
1547	148
1548	147
1549	147
1550	147
1551	147
1552	146
1553	146
1554	143
1555	146
1556	147
1557	146
1558	147
1559	145
1560	147
1561	145
1562	147
1563	148
1564	146
1565	145
1566	146
1567	147
1568	145
1569	146
1570	147
1571	146
1572	146
1573	145
1574	147
1575	145
1576	147
1577	145
1578	147
1579	148
1580	147
1581	147
1582	147
1583	147
1584	146
1585	146
1586	148
1587	148
1588	148
1589	146
1590	147
1591	146
1592	146
1593	147
1594	147
1595	145
1596	146
1597	147
1598	146
1599	146
1600	147
1601	147
1602	145
1603	146
1604	147
1605	146
1606	148
1607	148
1608	148
1609	146
1610	147
1611	147
1612	146
1613	147
1614	147
1615	146
1616	146
1617	147
1618	146
1619	146
1620	148
1621	147
1622	146
1623	148
1624	148
1625	147
1626	147
1627	149
1628	148
1629	146
1630	149
1631	148
1632	149
1633	147
1634	148
1635	149
1636	148
1637	149
1638	149
1639	149
1640	148
1641	146
1642	148
1643	149
1644	149
1645	148
1646	148
1647	147
1648	147
1649	148
1650	149
1651	148
1652	149
1653	148
1654	149
1655	148
1656	148
1657	149
1658	146
1659	148
1660	146
1661	145
1662	148
1663	149
1664	149
1665	148
1666	147
1667	149
1668	148
1669	148
1670	148
1671	149
1672	148
1673	149
1674	148
1675	146
1676	149
1677	149
1678	147
1679	146
1680	149
1681	149
1682	148
1683	148
1684	148
1685	148
1686	148
1687	148
1688	148
1689	148
1690	148
1691	149
1692	148
1693	147
1694	148
1695	146
1696	149
1697	148
1698	148
1699	149
1700	149
1701	148
1702	148
1703	146
1704	148
1705	149
1706	148
1707	149
1708	147
1709	149
1710	147
1711	148
1712	149
1713	148
1714	147
1715	148
1716	149
1717	147
1718	148
1719	148
1720	147
1721	148
1722	147
1723	149
1724	147
1725	149
1726	147
1727	147
1728	149
1729	148
1730	148
1731	147
1732	147
1733	147
1734	146
1735	148
1736	148
1737	149
1738	147
1739	147
1740	148
1741	147
1742	148
1743	148
1744	146
1745	147
1746	147
1747	148
1748	148
1749	148
1750	148
1751	146
1752	146
1753	146
1754	145
1755	148
1756	148
1757	148
1758	146
1759	147
1760	148
1761	147
1762	148
1763	148
1764	147
1765	147
1766	147
1767	146
1768	146
1769	149
1770	148
1771	147
1772	149
1773	149
1774	148
1775	147
1776	149
1777	148
1778	146
1779	149
1780	148
1781	149
1782	147
1783	148
1784	149
1785	148
1786	149
1787	149
1788	149
1789	148
1790	146
1791	148
1792	149
1793	149
1794	148
1795	148
1796	147
1797	147
1798	148
1799	149
1800	148
1801	149
1802	148
1803	149
1804	148
1805	148
1806	149
1807	146
1808	148
1809	146
1810	145
1811	148
1812	149
1813	149
1814	148
1815	147
1816	149
1817	148
1818	148
1819	148
1820	148
1821	147
1822	148
1823	147
1824	145
1825	148
1826	148
1827	146
1828	145
1829	148
1830	148
1831	147
1832	147
1833	147
1834	147
1835	147
1836	147
1837	147
1838	147
1839	147
1840	148
1841	147
1842	146
1843	147
1844	146
1845	148
1846	147
1847	147
1848	148
1849	148
1850	147
1851	148
1852	146
1853	148
1854	148
1855	147
1856	148
1857	146
1858	148
1859	146
1860	148
1861	148
1862	147
1863	146
1864	147
1865	148
1866	146
1867	148
1868	148
1869	146
1870	147
1871	146
1872	148
1873	146
1874	148
1875	146
1876	146
1877	148
1878	147
1879	148
1880	147
1881	148
1882	147
1883	146
1884	148
1885	147
1886	148
1887	146
1888	147
1889	149
1890	148
1891	149
1892	149
1893	147
1894	148
1895	147
1896	148
1897	149
1898	149
1899	149
1900	147
1901	147
1902	147
1903	146
1904	149
1905	149
1906	149
1907	147
1908	148
1909	148
1910	148
1911	149
1912	149
1913	148
1914	148
1915	148
1916	146
1917	146
1918	149
1919	148
1920	147
1921	149
1922	149
1923	148
1924	147
1925	149
1926	148
1927	146
1928	149
1929	148
1930	149
1931	147
1932	148
1933	149
1934	148
1935	149
1936	149
1937	149
1938	148
1939	146
1940	148
1941	149
1942	149
1943	148
1944	148
1945	147
1946	147
1947	148
1948	149
1949	148
1950	149
1951	148
1952	149
1953	148
1954	148
1955	149
1956	146
1957	148
1958	146
1959	145
1960	148
1961	149
1962	149
1963	148
1964	146
1965	148
1966	147
1967	147
1968	148
1969	148
1970	148
1971	149
1972	148
1973	146
1974	149
1975	149
1976	147
1977	146
1978	149
1979	149
1980	148
1981	148
1982	148
1983	148
1984	148
1985	148
1986	148
1987	148
1988	148
1989	149
1990	148
1991	147
1992	147
1993	147
1994	149
1995	148
1996	148
1997	149
1998	149
1999	147
2000	148
2001	146
2002	149
2003	149
2004	148
2005	149
2006	147
2007	149
2008	146
2009	149
2010	149
2011	148
2012	147
2013	148
2014	149
2015	146
2016	148
2017	149
2018	147
2019	148
2020	147
2021	149
2022	147
2023	149
2024	147
2025	147
2026	149
2027	148
2028	149
2029	147
2030	149
2031	148
2032	147
2033	149
2034	148
2035	149
2036	146
2037	147
2038	149
2039	148
2040	149
2041	149
2042	147
2043	148
2044	147
2045	148
2046	149
2047	149
2048	149
2049	147
2050	147
2051	147
2052	146
2053	149
2054	149
2055	149
2056	147
2057	148
2058	148
2059	148
2060	149
2061	149
2062	148
2063	148
2064	148
2065	146
2066	146
2067	149
2068	148
2069	147
2070	149
2071	149
2072	148
2073	147
2074	149
2075	148
2076	146
2077	149
2078	148
2079	149
2080	147
2081	148
2082	149
2083	148
2084	149
2085	149
2086	149
2087	148
2088	146
2089	148
2090	149
2091	149
2092	148
2093	148
2094	147
2095	147
2096	148
2097	149
2098	148
2099	149
2100	148
2101	149
2102	148
2103	148
2104	149
2105	146
2106	148
2107	146
2108	145
2109	148
2110	149
2111	149
2112	149
2113	147
2114	149
2115	148
2116	148
2117	149
2118	148
2119	148
2120	149
2121	148
2122	146
2123	149
2124	149
2125	147
2126	146
2127	149
2128	149
2129	148
2130	148
2131	148
2132	148
2133	148
2134	148
2135	148
2136	148
2137	148
2138	149
2139	148
2140	147
2141	147
2142	147
2143	149
2144	148
2145	148
2146	149
2147	149
2148	147
2149	148
2150	146
2151	149
2152	149
2153	148
2154	149
2155	147
2156	149
2157	146
2158	149
2159	149
2160	148
2161	147
2162	148
2163	149
2164	146
2165	148
2166	149
2167	147
2168	148
2169	147
2170	149
2171	147
2172	149
2173	147
2174	147
2175	149
2176	148
2177	149
2178	147
2179	149
2180	148
2181	147
2182	149
2183	148
2184	149
2185	146
2186	147
2187	149
2188	148
2189	149
2190	149
2191	147
2192	148
2193	147
2194	148
2195	149
2196	149
2197	149
2198	147
2199	147
2200	147
2201	146
2202	149
2203	149
2204	149
2205	147
2206	148
2207	148
2208	148
2209	149
2210	149
2211	148
2212	148
2213	148
2214	146
2215	146
2216	149
2217	148
2218	147
2219	149
2220	149
2221	148
2222	147
2223	149
2224	148
2225	146
2226	149
2227	148
2228	149
2229	147
2230	148
2231	149
2232	148
2233	149
2234	149
2235	149
2236	148
2237	146
2238	148
2239	149
2240	149
2241	148
2242	148
2243	147
2244	147
2245	148
2246	149
2247	148
2248	149
2249	148
2250	149
2251	148
2252	148
2253	149
2254	146
2255	148
2256	146
2257	145
2258	148
2259	149
2260	149
2261	149
2262	147
2263	149
2264	148
2265	148
2266	149
2267	148
2268	148
2269	149
2270	148
2271	146
2272	149
2273	149
2274	147
2275	146
2276	149
2277	149
2278	148
2279	148
2280	148
2281	148
2282	148
2283	148
2284	148
2285	148
2286	148
2287	149
2288	148
2289	147
2290	147
2291	147
2292	149
2293	148
2294	148
2295	149
2296	149
2297	147
2298	148
2299	146
2300	149
2301	149
2302	148
2303	149
2304	147
2305	149
2306	146
2307	149
2308	149
2309	148
2310	147
2311	148
2312	149
2313	146
2314	148
2315	149
2316	147
2317	148
2318	147
2319	149
2320	147
2321	149
2322	147
2323	147
2324	149
2325	148
2326	149
2327	147
2328	149
2329	148
2330	147
2331	149
2332	148
2333	149
2334	146
2335	147
2336	149
2337	148
2338	149
2339	149
2340	147
2341	148
2342	147
2343	148
2344	149
2345	149
2346	149
2347	147
2348	147
2349	147
2350	146
2351	149
2352	149
2353	149
2354	147
2355	148
2356	148
2357	148
2358	149
2359	149
2360	148
2361	148
2362	148
2363	146
2364	146
2365	149
2366	148
2367	147
2368	149
2369	149
2370	148
2371	147
2372	149
2373	148
2374	146
2375	149
2376	148
2377	149
2378	147
2379	148
2380	149
2381	148
2382	149
2383	149
2384	149
2385	148
2386	146
2387	148
2388	149
2389	149
2390	148
2391	148
2392	147
2393	147
2394	148
2395	149
2396	148
2397	149
2398	148
2399	149
2400	148
2401	148
2402	149
2403	146
2404	148
2405	146
2406	145
2407	148
2408	149
2409	149
2410	149
2411	147
2412	149
2413	148
2414	148
2415	149
2416	148
2417	148
2418	149
2419	148
2420	146
2421	149
2422	149
2423	147
2424	146
2425	149
2426	149
2427	148
2428	148
2429	148
2430	148
2431	148
2432	148
2433	148
2434	148
2435	148
2436	149
2437	148
2438	147
2439	147
2440	147
2441	148
2442	147
2443	147
2444	148
2445	148
2446	146
2447	147
2448	145
2449	148
2450	148
2451	147
2452	148
2453	146
2454	148
2455	145
2456	148
2457	148
2458	147
2459	146
2460	147
2461	148
2462	145
2463	147
2464	148
2465	146
2466	147
2467	146
2468	148
2469	146
2470	148
2471	147
2472	147
2473	148
2474	147
2475	148
2476	146
2477	148
2478	147
2479	147
2480	148
2481	147
2482	148
2483	145
2484	146
2485	148
2486	147
2487	148
2488	148
2489	146
2490	147
2491	146
2492	148
2493	148
2494	148
2495	148
2496	146
2497	146
2498	146
2499	146
2500	148
2501	148
2502	148
2503	146
2504	147
2505	147
2506	147
2507	148
2508	148
2509	147
2510	147
2511	147
2512	146
2513	145
2514	148
2515	147
2516	146
2517	148
2518	148
2519	148
2520	146
2521	148
2522	147
2523	145
2524	148
2525	147
2526	149
2527	147
2528	148
2529	148
2530	147
2531	148
2532	148
2533	148
2534	147
2535	146
2536	147
2537	148
2538	148
2539	147
2540	147
2541	146
2542	147
2543	148
2544	149
2545	148
2546	149
2547	148
2548	149
2549	148
2550	148
2551	149
2552	146
2553	148
2554	146
2555	145
2556	148
2557	149
2558	149
2559	149
2560	147
2561	149
2562	148
2563	148
2564	149
2565	148
2566	148
2567	149
2568	148
2569	146
2570	149
2571	149
2572	147
2573	146
2574	149
2575	149
2576	148
2577	148
2578	148
2579	148
2580	148
2581	148
2582	148
2583	148
2584	148
2585	149
2586	148
2587	147
2588	147
2589	148
2590	149
2591	148
2592	148
2593	149
2594	149
2595	147
2596	148
2597	146
2598	149
2599	149
2600	148
2601	149
2602	147
2603	149
2604	146
2605	149
2606	149
2607	148
2608	147
2609	148
2610	149
2611	146
2612	148
2613	149
2614	147
2615	148
2616	147
2617	149
2618	147
2619	148
2620	147
2621	148
2622	149
2623	148
2624	149
2625	147
2626	149
2627	147
2628	148
2629	149
2630	148
2631	149
2632	146
2633	147
2634	149
2635	148
2636	149
2637	149
2638	147
2639	148
2640	146
2641	149
2642	149
2643	149
2644	149
2645	147
2646	147
2647	146
2648	147
2649	149
2650	149
2651	149
2652	147
2653	148
2654	148
2655	148
2656	149
2657	149
2658	148
2659	148
2660	147
2661	147
2662	146
2663	149
2664	148
2665	147
2666	149
2667	148
2668	149
2669	147
2670	149
2671	148
2672	146
2673	149
2674	147
2675	149
2676	147
2677	149
2678	149
2679	148
2680	149
2681	149
2682	149
2683	147
2684	147
2685	148
2686	149
2687	149
2688	148
2689	148
2690	146
2691	147
2692	148
2693	149
2694	148
2695	149
2696	148
2697	149
2698	148
2699	148
2700	149
2701	146
2702	148
2703	146
2704	145
2705	148
2706	149
2707	149
2708	149
2709	147
2710	148
2711	147
2712	147
2713	148
2714	147
2715	147
2716	148
2717	147
2718	145
2719	148
2720	148
2721	147
2722	146
2723	148
2724	148
2725	147
2726	147
2727	147
2728	147
2729	147
2730	147
2731	147
2732	147
2733	147
2734	148
2735	148
2736	147
2737	147
2738	148
2739	149
2740	148
2741	148
2742	149
2743	149
2744	147
2745	148
2746	146
2747	149
2748	149
2749	148
2750	149
2751	147
2752	149
2753	146
2754	149
2755	149
2756	148
2757	147
2758	148
2759	149
2760	146
2761	148
2762	149
2763	147
2764	148
2765	147
2766	149
2767	147
2768	148
2769	147
2770	148
2771	149
2772	148
2773	149
2774	147
2775	149
2776	147
2777	148
2778	149
2779	148
2780	149
2781	146
2782	147
2783	149
2784	148
2785	149
2786	149
2787	147
2788	148
2789	146
2790	149
2791	149
2792	149
2793	149
2794	147
2795	147
2796	146
2797	147
2798	149
2799	149
2800	149
2801	147
2802	148
2803	148
2804	148
2805	149
2806	149
2807	148
2808	148
2809	147
2810	147
2811	146
2812	149
2813	148
2814	147
2815	149
2816	148
2817	149
2818	147
2819	149
2820	148
2821	146
2822	149
2823	147
2824	149
2825	147
2826	149
2827	149
2828	148
2829	149
2830	149
2831	149
2832	147
2833	147
2834	148
2835	149
2836	149
2837	148
2838	148
2839	146
2840	147
2841	148
2842	149
2843	148
2844	149
2845	148
2846	149
2847	148
2848	148
2849	149
2850	146
2851	148
2852	146
2853	145
2854	148
2855	149
2856	149
2857	149
2858	148
2859	149
2860	148
2861	148
2862	149
2863	148
2864	148
2865	149
2866	148
2867	146
2868	149
2869	148
2870	147
2871	147
2872	149
2873	149
2874	148
2875	148
2876	148
2877	148
2878	148
2879	148
2880	148
2881	148
2882	148
2883	148
2884	148
2885	147
2886	147
2887	148
2888	149
2889	148
2890	148
2891	149
2892	149
2893	147
2894	148
2895	146
2896	149
2897	149
2898	148
2899	149
2900	147
2901	149
2902	146
2903	149
2904	149
2905	148
2906	147
2907	148
2908	149
2909	146
2910	148
2911	149
2912	147
2913	148
2914	147
2915	149
2916	147
2917	148
2918	147
2919	148
2920	149
2921	148
2922	149
2923	147
2924	149
2925	147
2926	148
2927	149
2928	148
2929	149
2930	146
2931	147
2932	149
2933	148
2934	149
2935	149
2936	147
2937	148
2938	146
2939	149
2940	149
2941	149
2942	149
2943	147
2944	147
2945	146
2946	147
2947	149
2948	149
2949	149
2950	147
2951	148
2952	148
2953	148
2954	149
2955	149
2956	148
2957	148
2958	147
2959	147
2960	146
2961	149
2962	148
2963	147
2964	149
2965	148
2966	149
2967	147
2968	149
2969	148
2970	146
2971	149
2972	147
2973	149
2974	147
2975	149
2976	149
2977	148
2978	149
2979	149
2980	149
2981	147
2982	147
2983	148
2984	149
2985	149
2986	148
2987	148
2988	146
2989	147
2990	148
2991	149
2992	148
2993	149
2994	148
2995	149
2996	148
2997	148
2998	149
2999	146
